Student_ID,Name,Gender,Study_Hours,Attendance,Previous_Scores,Final_Score
1,John Doe,Male,5.5,85,78,82
2,Jane Smith,Female,7.0,92,85,88
3,Michael Brown,Male,3.0,60,65,62
4,Emily Davis,Female,8.5,95,90,92
5,Chris Wilson,Male,4.0,75,70,72
6,Sarah Johnson,Female,6.0,88,80,85
7,David Lee,Male,2.5,50,55,58
8,Laura Martin,Female,9.0,98,92,95
9,James Taylor,Male,5.0,82,75,78
10,Linda Anderson,Female,6.5,89,83,87
11,Robert Thomas,Male,3.5,65,68,69
12,Patricia Moore,Female,7.5,93,88,90
13,Charles Jackson,Male,4.5,78,72,75
14,Barbara White,Female,8.0,96,91,93
15,Joseph Harris,Male,2.0,45,50,52
16,Susan Clark,Female,5.8,86,79,83
17,Thomas Lewis,Male,6.2,87,81,84
18,Karen Robinson,Female,9.5,99,95,97
19,Daniel Walker,Male,5.2,84,77,80
20,Nancy Hall,Female,7.2,91,86,89
